D;D;D;D;D;D;D;D;2 614;508;3 518;592;4 439;958;D;D;D;D;D;D;D;D;1 588;1 747;1 590;1 654;1 696;1 555
284;742;316;601;174;620;184;638;197;713;209;773;234;756;949;1 003;1 008;856;1 241;1 081;1 162;1 113;1 241;1 090;1 343;1 231;1 465;1 275
1 280;538;1 137;464;1 171;476;252;132;D;D;886;577;827;709;1 059;753;1 084;757;1 002;828;961;897;D;D;1 041;810;1 039;812
3 597;2 661;4 496;3 318;3 823;2 330;6 336;5 443;3 627;2 077;2 713;1 952;2 506;2 586;1 282;576;1 020;613;1 051;737;1 266;1 011;855;634;1 120;655;1 012;689
4 106;768;1 530;339;4 367;1 711;3 923;1 242;2 196;557;942;288;2 612;1 065;1 066;652;858;575;797;860;683;685;781;640;542;558;904;639
1 278;2 755;2 922;4 618;2 206;3 878;1 948;2 862;2 262;2 838;2 826;3 184;3 503;3 393;753;613;888;622;916;691;838;692;921;707;1 010;748;1 055;780
706;3 342;945;4 626;1 160;3 446;635;3 248;679;2 361;830;2 934;942;3 718;518;562;517;604;555;589;521;682;588;616;625;684;695;783
176;1 644;D;D;D;D;191;1 197;D;D;165;1 013;275;1 351;800;586;D;D;D;D;821;642;D;D;655;600;761;624
16;199;48;125;33;91;33;71;39;64;44;83;23;88;379;802;589;903;663;612;661;548;653;638;648;553;563;540
26;53;32;74;36;76;557;676;D;D;843;331;1 052;355;431;316;436;472;495;503;664;630;D;D;647;656;714;711
79 713;58 274;84 698;65 266;100 621;76 989;100 540;77 872;97 724;77 245;112 033;88 355;118 528;93 954;825;541;789;560;792;617;804;639;809;640;861;676;903;701
9 793;2 738;9 515;2 530;11 332;3 045;13 515;2 847;10 620;2 262;11 355;2 485;12 815;3 109;654;468;662;514;737;573;722;579;782;629;795;667;842;763
34 985;12 114;34 403;14 101;38 561;18 550;34 306;15 729;39 087;16 919;42 875;19 529;44 617;20 060;1 016;521;921;562;912;632;890;659;988;663;981;676;1 020;691
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
31 579;11 625;30 675;13 622;34 584;18 050;30 673;15 275;35 303;16 460;36 308;18 755;38 431;19 389;1 026;512;933;556;921;628;897;655;1 000;658;985;669;1 024;687
1 246;127;D;D;D;D;D;D;1 308;103;2 612;238;D;D;1 130;862;D;D;D;D;D;D;1 233;1 237;1 367;1 283;D;D
2 072;355;2 280;364;2 458;380;2 246;336;2 398;346;D;D;3 392;408;851;871;693;743;698;761;706;763;765;803;D;D;767;648
1 959;143;3 855;619;3 552;587;7 027;1 741;4 507;1 725;4 636;2 234;4 596;1 860;704;295;837;636;943;685;632;605;739;516;717;535;599;537
6 965;7 485;6 766;7 490;12 138;9 079;15 161;10 688;12 985;11 926;14 970;13 672;14 448;13 982;627;461;642;465;613;567;757;573;623;562;773;604;853;617
5 415;2 467;9 265;2 637;9 515;3 682;9 114;4 179;10 910;3 770;13 054;4 556;14 809;4 893;861;541;721;570;771;663;761;695;764;702;879;750;972;782
1 143;1 357;D;D;2 000;327;D;D;D;D;2 340;265;1 538;673;402;478;D;D;640;664;D;D;D;D;781;736;677;652
480;91;D;D;402;123;472;176;539;183;558;198;272;31;1 030;655;D;D;663;511;1 003;491;929;494;846;462;1 302;982
747;1 971;617;2 048;758;2 108;673;2 225;725;2 183;697;2 220;652;2 233;1 199;885;1 081;972;1 386;1 080;1 324;1 061;1 355;1 047;1 615;1 156;1 643;1 205
622;416;359;179;2 501;1 913;2 828;2 056;2 315;1 719;4 170;2 190;4 620;2 368;573;445;733;759;1 100;674;1 134;874;743;669;887;753;1 059;829
1 375;197;1 047;173;3 518;723;289;434;538;930;601;897;1 124;1 414;1 289;643;544;426;523;375;758;381;532;376;650;393;653;485
435;108;812;589;1 009;856;1 815;476;1 553;630;1 715;232;2 606;669;438;440;538;545;502;563;983;544;400;421;441;413;519;473
9 574;8 852;11 400;11 821;8 478;8 663;8 035;11 073;7 143;9 251;7 840;10 353;9 229;11 555;975;602;929;565;1 068;627;980;606;974;639;1 004;650;1 035;710
3 015;12 372;3 503;14 729;3 768;18 493;2 926;17 440;3 285;17 574;3 458;20 305;3 475;20 479;560;582;563;588;651;640;675;667;693;709;703;774;718;809
1 549;6 525;1 654;7 272;1 959;7 892;1 652;7 719;1 676;7 230;2 059;8 272;2 171;9 099;641;544;637;556;715;553;700;618;750;612;808;644;912;656
1 101;804;1 020;799;596;566;1 068;688;1 015;587;1 176;861;1 238;1 096;750;494;780;538;735;539;785;615;664;565;686;566;698;595
555;632;199;228;536;384;255;105;260;106;528;87;318;434;649;622;506;466;650;574;492;486;508;490;670;500;550;425
77 357;60 357;86 887;63 834;98 166;72 670;95 979;73 038;94 414;65 374;106 917;78 044;115 113;82 929;810;563;878;587;825;647;817;657;787;671;836;693;884;714
3 309;1 672;4 578;1 175;4 965;1 317;3 964;1 338;4 807;1 154;5 126;1 178;5 407;1 264;529;539;374;527;678;594;741;714;589;684;633;701;703;731
46 012;23 653;56 346;25 452;52 110;27 144;42 364;25 395;42 736;24 054;45 311;28 892;49 210;28 894;955;547;1 139;626;945;672;958;721;957;706;1 010;735;1 037;763
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
42 929;22 940;52 013;23 979;44 684;24 453;39 050;24 447;40 306;23 571;42 850;28 373;46 454;28 323;986;547;1 229;635;1 013;682;982;722;981;707;1 034;736;1 059;764
662;114;829;248;2 163;738;1 421;593;379;116;537;125;D;D;1 064;715;973;711;878;776;894;765;984;881;1 053;950;D;D
1 965;557;3 088;1 187;4 857;1 926;1 587;327;1 745;338;D;D;1 839;359;577;543;539;478;605;537;637;594;624;605;D;D;671;632
6 186;973;4 416;404;10 496;728;12 203;1 261;6 919;650;8 303;1 016;7 993;1 020;627;501;717;545;623;506;701;667;680;684;697;683;737;677
2 062;4 500;1 536;4 423;5 734;7 295;9 737;9 756;11 317;11 354;13 131;13 428;12 785;11 818;895;590;697;462;736;562;796;629;767;690;774;719;701;650
5 629;3 594;5 901;3 864;10 197;5 142;12 310;5 243;13 938;4 440;14 761;7 048;18 270;7 579;679;560;740;564;743;704;710;654;670;658;764;707;924;729
0;0;D;D;217;372;D;D;D;D;D;D;D;D;0;0;D;D;389;352;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;187;40;218;48;452;86;D;D;D;D;D;D;D;D;954;635;1 068;737;923;526
311;1 428;258;1 440;258;1 382;270;1 785;217;1 541;231;1 612;201;1 631;1 321;893;1 187;943;1 444;1 081;1 446;1 069;1 330;1 051;1 709;1 167;1 596;1 219
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;129;144;383;736;571;645;506;821;609;989;487;1 105;D;D;303;664;336;418;347;510;367;426;438;432;362;432
D;D;D;D;2 197;1 315;3 497;2 868;4 341;3 277;5 469;3 288;4 771;3 402;D;D;D;D;592;483;462;423;533;485;606;475;669;533
5 377;7 276;8 147;10 884;6 946;10 358;6 728;8 322;6 436;5 918;8 445;5 709;9 116;6 326;928;546;863;584;1 043;663;1 202;674;898;710;935;768;985;784
4 723;11 094;1 419;8 232;2 238;10 698;2 230;10 616;1 043;7 611;2 453;8 061;1 936;8 482;1 033;631;644;622;882;644;833;651;696;687;858;730;868;797
697;2 536;1 078;4 614;1 278;5 065;783;4 909;847;2 982;1 358;3 698;2 443;8 018;585;595;666;733;788;715;697;581;765;605;884;659;1 055;766
515;2 354;291;1 106;190;577;153;398;403;718;380;866;1 041;1 209;605;626;701;724;643;634;792;624;872;703;768;639;719;606
480;586;416;489;550;510;420;290;367;352;300;235;345;297;563;489;564;534;647;611;644;534;615;504;588;589;586;620
57 029;35 552;63 701;41 460;71 008;42 635;72 244;49 043;65 534;40 397;77 482;47 210;77 534;49 838;879;682;923;690;1 002;728;1 019;749;907;700;967;781;1 006;804
4 015;1 746;3 081;1 405;3 252;1 365;3 170;1 354;D;D;4 099;1 556;3 480;1 443;627;509;754;639;922;723;843;688;D;D;922;780;927;799
28 971;17 264;31 539;18 598;34 239;16 753;35 593;18 903;30 609;12 258;36 375;15 434;36 041;17 964;906;817;963;807;942;834;983;833;929;742;1 007;828;1 048;872
D;D;D;D;D;D;D;D;D;D;-;-;-;-;D;D;D;D;D;D;D;D;D;D;-;-;-;-
26 797;16 277;29 480;17 775;29 845;15 941;30 005;17 876;26 345;11 690;32 502;14 769;32 331;16 903;918;825;976;813;982;851;1 025;848;948;751;1 023;834;1 062;882
829;582;900;470;579;393;684;535;D;D;1 184;374;1 100;673;1 107;756;1 206;778;1 129;773;1 180;837;D;D;1 279;907;1 325;906
1 345;347;1 160;352;3 816;420;4 904;492;3 832;337;2 689;291;2 610;388;665;580;641;644;704;496;768;506;800;492;782;555;837;567
D;D;1 744;267;1 398;255;1 646;262;D;D;1 426;165;D;D;D;D;759;1 073;862;561;920;795;D;D;928;837;D;D
1 389;2 280;1 310;1 527;2 565;3 799;4 076;6 553;2 556;5 120;3 528;6 397;4 283;7 480;794;479;717;453;712;553;663;639;774;697;812;772;954;854
4 909;1 319;6 544;1 786;11 254;4 041;10 214;3 959;9 196;2 869;10 619;3 120;11 784;3 530;804;594;813;634;858;723;877;721;840;663;868;721;964;794
78;198;88;151;101;146;D;D;D;D;D;D;D;D;525;437;531;428;617;495;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
51;709;31;725;10;705;29;675;27;659;2;716;13;663;1 063;939;695;1 028;846;1 099;1 206;1 139;1 128;1 046;514;1 218;625;1 175
0;0;D;D;D;D;D;D;D;D;-;-;D;D;0;0;D;D;D;D;D;D;D;D;-;-;D;D
D;D;D;D;163;63;D;D;D;D;108;66;331;437;D;D;D;D;310;239;D;D;D;D;117;102;351;374
2 071;1 092;1 513;778;1 160;484;1 117;614;1 349;722;1 763;748;1 286;704;999;434;1 023;428;958;598;988;576;797;500;842;611;850;568
12 088;2 749;14 234;3 477;13 671;3 744;12 782;2 983;12 854;3 424;15 023;3 914;16 306;3 768;1 079;805;1 105;813;2 071;997;2 349;1 079;1 074;862;1 135;899;1 087;932
1 402;5 092;1 397;6 498;1 160;5 733;1 192;7 616;969;6 690;1 336;7 209;1 163;7 375;623;645;668;648;690;669;687;699;729;724;745;805;776;820
1 542;2 883;2 084;6 102;1 914;5 452;2 202;5 869;2 254;6 423;2 979;7 583;1 490;6 041;682;555;670;555;857;594;839;661;875;657;984;717;928;627
6;94;0;103;0;84;0;79;14;164;13;152;19;205;529;456;D;485;D;492;0;495;131;143;438;439;524;505
D;D;D;D;D;D;D;D;D;D;118;17;D;D;D;D;D;D;D;D;D;D;D;D;527;406;D;D
69 970;53 764;68 388;55 037;75 409;56 497;77 289;60 080;77 227;62 414;86 993;66 308;89 954;71 668;780;582;847;630;832;643;836;662;896;707;942;737;984;773
3 340;1 641;3 279;1 108;3 865;2 053;4 513;2 008;5 703;2 028;5 687;2 181;6 012;2 255;576;504;718;538;668;542;805;651;940;661;973;689;954;694
28 264;14 363;24 004;12 307;29 289;11 490;33 907;17 092;31 066;16 149;34 622;16 410;35 131;17 469;817;599;825;633;923;693;896;694;971;726;1 020;745;1 030;796
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
24 974;12 539;20 418;10 438;25 360;9 491;30 515;14 954;27 167;14 205;30 521;14 376;30 718;15 304;809;566;815;596;923;656;898;679;982;707;1 032;727;1 030;776
D;D;D;D;490;277;D;D;D;D;786;522;1 100;543;D;D;D;D;1 282;796;D;D;D;D;1 116;857;1 301;989
3 010;1 774;3 209;1 797;3 324;1 706;2 898;1 843;3 171;1 553;D;D;D;D;865;992;861;979;888;977;865;848;880;933;D;D;D;D
6 539;977;7 357;1 132;8 599;1 011;4 868;970;8 538;1 730;7 763;1 633;7 521;1 482;761;671;739;653;755;560;716;768;787;939;786;893;838;951
8 615;4 975;8 186;7 005;7 472;7 716;8 732;6 733;8 421;6 361;11 824;8 030;11 103;8 280;978;531;1 048;638;687;586;740;581;806;608;851;650;987;682
2 637;1 399;1 952;1 194;4 129;1 560;4 192;1 477;2 184;1 301;2 501;1 450;2 543;1 467;555;509;638;535;846;533;754;553;736;579;759;605;782;625
341;532;296;514;370;340;485;493;336;282;943;794;813;1 179;495;411;577;437;375;340;608;431;347;437;562;539;600;580
1 939;224;1 565;178;1 208;163;D;D;865;125;903;104;1 111;170;1 355;773;1 290;721;1 316;801;D;D;1 330;775;1 476;810;1 481;847
821;2 232;1 032;2 548;1 022;2 381;925;2 426;1 190;2 926;1 175;3 114;1 296;3 190;1 194;695;1 300;760;1 479;844;1 266;864;1 316;920;1 316;956;1 373;1 013
401;492;403;455;618;553;1 670;310;1 161;332;1 835;426;1 397;746;813;769;683;763;942;801;1 794;767;1 517;826;1 795;857;1 789;888
2 073;744;3 045;1 429;2 224;3 468;2 830;2 715;2 745;2 828;2 327;1 386;2 512;1 861;908;805;923;716;654;552;691;614;886;697;958;660;1 020;663
3 144;1 479;2 932;1 858;3 760;2 586;3 422;2 282;3 378;2 972;3 970;3 121;4 456;2 848;773;562;1 081;885;1 089;906;914;794;905;720;1 266;843;1 104;854
2 069;3 689;4 773;5 195;4 091;4 962;2 888;4 034;2 708;4 801;2 769;4 387;3 322;4 728;847;606;991;594;981;664;912;633;903;663;962;709;939;738
2 432;10 147;2 299;9 602;2 715;7 821;1 930;6 860;1 454;6 538;2 600;6 819;2 376;7 343;654;621;698;638;712;668;709;656;759;706;795;739;863;809
6 469;10 203;6 733;10 060;5 552;9 920;5 078;11 053;6 528;12 840;7 459;15 890;9 454;17 157;659;541;828;602;784;632;786;675;885;743;852;767;973;788
646;589;343;336;293;341;245;286;369;344;415;507;663;1 421;634;559;713;580;750;553;746;587;715;440;866;626;892;790
240;79;190;115;203;130;707;1 251;580;856;200;57;D;D;536;328;498;365;536;456;598;593;641;660;521;628;D;D
46 421;31 735;54 603;39 398;54 453;43 217;57 753;45 760;46 360;39 065;62 758;45 334;66 985;50 192;795;577;752;622;824;655;855;677;893;674;924;708;981;734
6 926;3 186;4 811;1 681;5 094;1 882;6 497;2 392;5 399;2 060;5 865;2 064;5 374;2 067;728;586;680;561;748;665;767;734;833;717;878;726;944;777
14 305;9 177;19 426;13 258;18 494;12 636;19 764;11 839;10 563;6 870;22 007;10 545;24 036;10 748;673;515;793;635;867;692;922;697;1 031;747;1 012;767;1 124;783
4 159;732;3 372;568;3 130;457;D;D;D;D;3 143;258;3 074;508;806;665;858;759;907;822;D;D;D;D;941;783;934;939
7 842;7 931;13 142;11 994;12 529;11 535;16 851;11 084;7 682;6 250;16 126;9 693;18 278;9 802;614;501;800;632;875;689;927;693;1 088;746;1 051;766;1 184;777
871;145;1 491;312;1 425;225;707;198;866;162;1 240;224;1 579;168;1 000;761;788;671;889;599;925;724;949;764;1 025;802;1 236;788
1 433;368;1 421;383;1 410;418;1 071;261;D;D;1 498;370;1 104;271;589;525;635;553;720;712;774;682;D;D;807;771;805;766
5 150;718;4 564;580;3 603;595;2 916;384;4 292;504;3 942;516;D;D;1 069;787;850;947;1 013;903;981;826;1 153;839;1 048;920;D;D
3 990;4 232;6 766;4 039;7 443;4 444;8 798;4 765;6 995;4 940;8 811;5 464;11 254;6 730;934;578;857;531;872;598;879;626;977;642;1 082;714;1 169;694
6 578;2 045;8 014;2 269;6 760;1 923;6 630;1 869;6 900;1 892;7 888;1 991;7 559;2 009;858;585;601;554;778;584;829;616;825;598;829;614;850;634
68;200;84;167;733;418;606;429;D;D;D;D;239;570;504;443;483;590;671;511;549;483;D;D;D;D;397;427
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
222;1 048;195;1 041;208;1 084;186;1 156;185;1 170;213;1 132;241;1 165;995;822;1 085;956;1 389;985;1 125;1 044;1 086;1 023;1 226;1 182;1 334;1 222
1 266;803;1 000;687;1 794;1 475;2 990;1 532;2 751;1 934;3 817;2 163;4 032;2 363;772;709;824;768;931;626;1 182;584;981;590;979;599;949;646
D;D;339;108;D;D;D;D;D;D;145;243;310;852;D;D;1 002;613;D;D;D;D;D;D;503;368;609;512
66;93;D;D;1 447;691;1 061;650;2 212;485;1 453;634;2 311;809;267;385;D;D;406;327;390;339;522;410;428;378;538;431
5 301;3 934;5 580;5 047;5 475;7 681;4 316;3 968;3 864;4 757;4 080;5 469;4 875;5 866;985;650;961;634;906;641;961;723;994;719;973;753;1 033;787
669;3 272;1 655;6 918;1 243;7 099;2 710;14 316;1 223;11 464;2 263;11 990;2 348;13 370;650;606;661;637;682;666;744;711;694;677;850;720;846;806
850;2 541;1 433;3 326;1 282;2 691;518;1 446;D;D;965;1 959;1 033;2 562;678;614;527;653;613;717;634;625;D;D;702;702;726;650
0;89;31;73;24;97;25;384;32;370;299;482;519;815;0;380;526;453;697;478;485;591;407;586;642;554;676;595
68;283;54;131;478;413;D;D;381;75;347;69;721;6;467;322;484;335;4 001;1 123;D;D;660;412;594;410;645;481
32 392;30 145;64 709;37 177;75 038;44 671;75 898;47 969;78 052;47 666;91 258;53 684;103 301;60 653;835;545;986;627;976;689;987;703;1 011;753;1 079;808;1 178;862
1 434;475;2 110;626;3 769;959;2 678;711;1 992;614;2 329;657;2 351;766;643;524;670;549;773;661;777;698;837;623;939;670;918;682
21 096;12 388;49 982;19 166;54 029;20 763;53 328;22 229;59 235;25 260;69 764;29 026;80 644;33 604;900;539;1 070;691;1 110;820;1 039;762;1 103;863;1 180;909;1 278;958
2 842;805;2 698;689;2 778;690;D;D;D;D;D;D;D;D;1 357;1 161;1 380;1 182;1 590;1 402;D;D;D;D;D;D;D;D
16 980;11 260;46 467;18 291;50 197;19 768;50 182;21 460;56 279;24 498;66 540;28 221;77 061;32 743;889;519;1 071;681;1 103;810;1 036;756;1 108;859;1 187;906;1 282;957
D;D;D;D;D;D;D;D;D;D;424;114;435;108;D;D;D;D;D;D;D;D;D;D;918;895;960;891
1 172;323;721;186;956;305;D;D;D;D;D;D;D;D;547;557;552;600;705;699;D;D;D;D;D;D;D;D
D;D;1 661;87;3 900;785;2 889;388;2 418;276;2 801;250;2 632;467;D;D;855;597;557;540;655;506;608;469;604;435;613;434
3 577;2 382;1 921;1 811;3 417;3 525;4 369;5 043;3 964;3 820;3 127;4 967;3 920;5 468;971;569;1 291;570;939;576;1 056;682;1 023;607;1 257;667;1 291;722
793;579;978;567;1 200;610;1 162;626;1 248;670;1 368;738;1 559;782;608;472;797;487;842;535;825;532;847;553;898;593;1 027;628
486;434;D;D;957;241;1 737;281;D;D;2 678;537;2 798;637;894;498;D;D;763;642;928;681;D;D;831;554;883;580
D;D;D;D;11;244;D;D;D;D;D;D;16;408;D;D;D;D;910;1 038;D;D;D;D;D;D;1 095;1 094
222;647;246;711;226;772;155;703;194;691;153;792;123;838;1 584;900;1 427;976;1 665;1 090;1 568;1 027;1 571;1 073;1 771;1 145;1 443;1 188
56;87;D;D;D;D;D;D;D;D;D;D;D;D;775;355;D;D;D;D;D;D;D;D;D;D;D;D
489;324;440;392;272;305;D;D;D;D;66;114;180;258;536;482;496;562;539;588;D;D;D;D;1 149;621;852;653
289;431;870;254;847;538;772;586;1 127;1 172;1 103;1 016;776;642;467;433;1 025;402;788;451;678;436;519;453;493;453;753;617
1 008;2 464;3 753;3 611;3 734;3 561;4 879;2 987;2 337;3 049;2 518;3 593;2 579;4 422;952;588;995;631;1 047;692;1 271;704;1 005;742;1 061;804;1 014;901
1 509;5 633;1 467;5 800;1 402;7 595;1 261;7 243;1 157;4 658;1 501;5 195;1 689;5 547;555;547;554;563;482;591;701;647;678;682;744;738;808;774
1 299;4 196;1 234;4 089;1 241;4 697;1 684;6 126;1 975;6 160;2 886;5 746;3 080;6 006;698;542;457;535;732;577;815;638;1 003;692;962;768;1 104;795
D;D;D;D;10;70;7;65;12;76;8;102;7;114;D;D;D;D;410;449;429;469;456;511;442;515;513;524
D;D;D;D;D;D;541;372;D;D;667;603;671;512;D;D;D;D;D;D;962;1 576;D;D;771;1 100;807;979
277 041;158 843;277 012;157 412;271 745;164 495;284 155;176 190;301 934;172 210;333 302;185 482;345 002;194 154;1 001;690;1 055;712;1 078;765;1 100;791;1 089;802;1 177;852;1 212;885
8 099;3 071;8 236;3 326;9 262;3 692;10 365;4 592;10 409;4 408;10 557;4 244;10 986;4 708;739;681;803;715;889;773;926;835;941;850;983;867;1 062;945
156 642;57 831;153 918;48 835;125 450;38 137;131 441;41 938;156 829;46 055;171 808;50 004;172 313;49 921;1 044;732;1 165;784;1 234;860;1 214;821;1 206;883;1 325;948;1 361;997
1 817;352;1 401;276;986;170;D;D;D;D;D;D;D;D;802;865;906;934;974;963;D;D;D;D;D;D;D;D
108 716;49 187;102 762;41 725;83 529;31 696;90 032;35 437;117 773;39 970;130 794;43 401;129 969;43 296;964;711;1 013;740;1 121;813;1 099;774;1 139;850;1 261;912;1 299;960
43 988;8 010;33 364;3 655;27 497;3 257;27 464;3 257;26 196;3 178;27 593;3 438;27 492;3 471;1 374;885;1 898;1 207;1 659;1 190;1 694;1 229;1 581;1 193;1 709;1 260;1 700;1 345
2 120;282;16 391;3 179;13 438;3 014;13 198;3 105;12 271;2 813;D;D;D;D;717;722;1 423;1 238;1 403;1 251;1 404;1 231;1 302;1 197;D;D;D;D
20 186;2 265;16 533;1 569;22 029;2 865;19 213;2 638;14 097;1 936;16 735;2 002;16 629;2 154;909;686;942;796;1 011;773;933;811;939;870;974;846;1 030;855
13 243;11 533;18 180;12 038;26 358;21 388;30 266;26 149;22 691;21 692;26 079;22 814;24 905;23 348;858;556;982;575;993;693;1 073;804;1 069;745;1 123;788;1 071;796
12 794;5 319;13 712;6 122;14 984;5 963;16 731;5 893;16 634;5 901;20 194;6 495;22 548;6 623;714;652;772;681;765;688;780;702;781;701;819;769;873;796
1 060;1 432;612;1 301;1 125;1 583;518;1 557;699;1 632;1 212;1 893;1 179;2 413;567;432;595;422;804;473;581;455;617;478;566;418;580;473
1 674;534;1 032;224;1 277;951;1 680;994;1 424;462;2 082;698;2 504;742;1 014;762;1 294;967;1 144;780;1 353;824;1 380;913;1 524;922;1 735;960
1 386;4 359;1 556;4 446;1 763;6 342;1 903;6 238;2 161;5 659;1 614;5 608;1 519;5 471;1 194;1 042;1 429;1 106;1 640;1 152;1 712;1 191;1 797;1 074;1 726;1 247;1 721;1 269
663;166;123;94;2 324;2 818;3 079;3 743;4 063;2 732;5 902;3 109;7 410;3 576;929;759;642;517;521;758;1 082;876;1 001;796;1 188;892;1 443;949
17 732;3 675;15 051;4 421;19 089;7 225;17 778;6 340;17 391;6 440;20 858;7 347;22 854;8 182;2 338;1 141;1 979;1 192;1 687;908;1 889;1 084;1 386;1 012;1 641;1 054;1 719;1 059
4 947;2 777;8 266;3 945;9 767;4 786;11 267;7 377;14 820;6 964;15 475;9 590;19 894;10 185;669;405;608;453;706;524;729;484;825;600;820;589;935;631
22 321;17 756;23 163;21 236;20 654;22 699;20 006;17 606;21 538;24 432;20 300;22 940;22 309;23 142;1 226;788;1 140;775;1 149;829;1 194;897;1 142;881;1 280;904;1 256;988
9 420;30 968;9 967;31 811;9 839;28 818;11 950;34 960;9 699;27 179;13 251;32 139;11 129;34 627;745;657;754;666;925;724;921;754;940;757;1 019;827;955;847
4 324;12 508;4 236;13 428;3 789;12 351;4 012;11 739;4 358;12 318;4 966;13 671;5 723;14 954;869;707;865;727;887;772;1 145;905;1 092;880;1 187;932;1 254;987
1 204;2 558;951;2 476;2 227;2 372;2 581;2 409;3 111;2 379;1 081;1 869;1 340;2 144;626;607;612;622;662;621;1 090;632;663;422;657;632;739;664
1 348;2 093;1 477;2 138;1 811;2 505;1 366;2 017;2 009;2 021;1 187;1 058;1 761;1 966;607;479;665;457;714;518;664;515;685;538;590;534;671;549
30 074;30 085;36 434;34 631;39 940;35 208;39 753;37 589;41 790;40 561;48 594;45 212;49 100;47 190;652;517;730;565;825;593;853;615;866;641;926;675;972;700
4 038;1 045;5 848;1 469;5 554;1 507;5 651;1 444;5 882;1 488;6 311;1 503;5 704;1 413;671;564;792;660;824;714;865;707;846;704;918;715;958;784
13 996;18 596;19 658;20 510;24 748;21 736;23 752;22 353;25 092;24 559;29 840;27 274;30 163;27 848;650;507;738;555;871;604;882;620;923;647;978;685;1 015;702
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
12 707;18 050;19 001;20 343;24 080;21 558;22 793;22 046;24 250;24 338;28 331;26 944;28 789;27 507;636;505;735;554;870;604;881;618;922;646;982;685;1 019;701
967;506;334;125;357;137;D;D;D;D;605;195;543;203;865;609;917;614;1 079;665;D;D;D;D;1 235;816;1 217;857
D;D;D;D;D;D;D;D;D;D;905;135;831;139;D;D;D;D;D;D;D;D;D;D;788;615;813;673
2 589;269;1 118;119;1 392;137;2 329;118;1 285;111;2 203;196;D;D;473;644;475;626;552;601;727;579;656;619;805;779;D;D
2 815;1 293;1 729;2 408;1 613;3 068;1 267;3 177;2 199;3 608;2 461;3 940;2 730;4 653;869;483;767;660;725;502;845;517;850;529;945;560;934;610
2 164;830;1 817;714;1 400;603;1 531;619;2 094;736;1 187;727;1 212;616;618;499;671;537;741;575;751;572;784;575;835;613;754;625
99;562;135;376;116;236;D;D;D;D;D;D;D;D;339;372;525;365;587;447;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;78;46;D;D;D;D;D;D;D;D;D;D;D;D;1 968;1 235
106;461;155;450;124;424;179;462;143;521;133;526;151;607;1 298;881;1 291;894;1 505;1 043;1 701;1 026;1 508;1 037;1 848;1 106;2 057;1 196
520;322;393;254;472;252;D;D;D;D;D;D;D;D;732;526;757;531;877;598;D;D;D;D;D;D;D;D
D;D;D;D;15;253;D;D;D;D;39;81;605;27;D;D;D;D;642;359;D;D;D;D;871;458;914;646
1 105;99;1 506;156;1 321;117;254;63;135;31;770;330;604;524;672;309;684;391;676;446;381;474;365;291;584;558;478;530
557;1 120;1 937;2 069;1 643;1 865;1 868;2 539;1 613;1 741;1 880;1 948;1 935;2 317;780;558;821;530;937;531;1 059;595;796;627;899;646;845;715
1 195;3 267;1 237;4 055;994;3 540;1 513;4 372;1 593;4 786;1 401;5 083;1 431;4 978;685;574;657;584;705;637;695;641;701;684;755;755;826;783
518;1 978;589;1 727;401;1 238;D;D;D;D;D;D;727;1 881;831;537;966;577;997;591;D;D;D;D;D;D;1 375;840
